id,name,category,meal_times,tags
1,제육볶음 곁들임,한식,"breakfast,lunch,dinner",가볍게
2,짬뽕,중식,"lunch,dinner","가볍게,고기,국물"
3,텐동,일식,"lunch,dinner","가볍게,채소"
4,라자냐 곱배기,양식,"lunch,dinner","달달,푸짐하게"
5,떡볶이,분식,"breakfast,lunch","채소,담백,빨리"
6,샐러드볼 세트,기타,"breakfast,lunch,dinner",푸짐하게
7,제육볶음 스페셜,한식,"breakfast,lunch,dinner",달달
8,짬뽕,중식,"lunch,dinner","달달,고기,국물"
9,규동,일식,"lunch,dinner","밥,고기"
10,스테이크,양식,"lunch,dinner",채소
11,튀김모둠 곱배기,분식,"breakfast,lunch","채소,빨리"
12,부리또 특,기타,"breakfast,lunch,dinner","가볍게,고기"
13,보쌈,한식,"breakfast,lunch,dinner",고기
14,짬뽕,중식,"lunch,dinner","달달,푸짐하게,고기,국물"
15,사케동,일식,"lunch,dinner","밥,고기"
16,리소토 특,양식,"lunch,dinner",
17,쫄면 스몰,분식,"breakfast,lunch","달달,가볍게,면,빨리"
18,포케,기타,"breakfast,lunch,dinner","밥,채소"
19,갈비탕,한식,"breakfast,lunch,dinner",국물
20,유산슬,중식,"lunch,dinner","가볍게,담백"
21,규카츠 세트,일식,"lunch,dinner",가볍게
22,피자,양식,"lunch,dinner",
23,치즈돈까스,분식,"breakfast,lunch","매콤,빨리"
24,부리또,기타,"breakfast,lunch,dinner","가볍게,담백,고기"
25,설렁탕 하프,한식,"breakfast,lunch,dinner","매콤,국물"
26,짬뽕,중식,"lunch,dinner","가볍게,국물"
27,돈카츠 스페셜,일식,"lunch,dinner",고기
28,봉골레 스페셜,양식,"lunch,dinner",
29,쫄면 곁들임,분식,"breakfast,lunch","면,빨리"
30,쌀국수 스페셜,기타,"breakfast,lunch,dinner","가볍게,고기,국물,면"
31,설렁탕,한식,"breakfast,lunch,dinner","채소,국물"
32,마라탕 DX,중식,"lunch,dinner","가볍게,채소,국물"
33,우동 콤보,일식,"lunch,dinner","가볍게,채소,국물,면"
34,피자,양식,"lunch,dinner",푸짐하게
35,비빔국수 하프,분식,"breakfast,lunch","매콤,면,빨리,가볍게,국물"
36,커리 콤보,기타,"breakfast,lunch,dinner",
37,육회비빔밥,한식,"breakfast,lunch,dinner","밥,채소"
38,우동,중식,"lunch,dinner","고기,국물,면"
39,우동 DX,일식,"lunch,dinner","푸짐하게,고기,국물,면"
40,파스타 정식,양식,"lunch,dinner","채소,면"
41,치즈돈까스,분식,"breakfast,lunch",빨리
42,쌀국수 스몰,기타,"breakfast,lunch,dinner","고기,국물,면"
43,낙지볶음,한식,"breakfast,lunch,dinner","매콤,고기,푸짐하게"
44,깐풍기 세트,중식,"lunch,dinner","담백,고기"
45,우동,일식,"lunch,dinner","채소,국물,면"
46,라자냐,양식,"lunch,dinner",고기
47,라면 라지,분식,"breakfast,lunch","면,빨리"
48,난 플레이트 세트,기타,"breakfast,lunch,dinner",채소
49,육회비빔밥 라지,한식,"breakfast,lunch,dinner","밥,채소"
50,우동,중식,"lunch,dinner","달달,채소,국물,면"
51,가라아게 정식,일식,"lunch,dinner",
52,리소토,양식,"lunch,dinner",고기
53,라면 곱배기,분식,"breakfast,lunch","푸짐하게,면,빨리"
54,파니니,기타,"breakfast,lunch,dinner","고기,푸짐하게"
55,제육볶음,한식,"breakfast,lunch,dinner",고기
56,짬뽕,중식,"lunch,dinner","채소,국물"
57,규카츠,일식,"lunch,dinner",
58,알리오올리오,양식,"lunch,dinner","담백,고기"
59,라면,분식,"breakfast,lunch","고기,푸짐하게,면,빨리,담백"
60,난 플레이트 특,기타,"breakfast,lunch,dinner","달달,고기,푸짐하게"
61,보쌈 콤보,한식,"breakfast,lunch,dinner",
